,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
1532,2007-02-20,63.03545973342615,63.03545973342615,63.03545973342615,49.36184351600813,74.73816087073511,-1.4313801187097561,-1.4313801187097561,-1.4313801187097561,0.0,0.0,0.0,0.21495683935419066,0.21495683935419066,0.21495683935419066,-1.6463369580639469,-1.6463369580639469,-1.6463369580639469,61.6040796147164
1533,2007-02-21,63.02896050920473,63.02896050920473,63.02896050920473,49.36789800806317,74.15948767027002,-1.288371999877469,-1.288371999877469,-1.288371999877469,0.0,0.0,0.0,0.21378054100022834,0.21378054100022834,0.21378054100022834,-1.5021525408776972,-1.5021525408776972,-1.5021525408776972,61.74058850932726
1534,2007-02-22,63.02246128498332,63.02246128498332,63.02246128498332,49.485864694278256,75.39027821758026,-1.061571178044126,-1.061571178044126,-1.061571178044126,0.0,0.0,0.0,0.29588273403601323,0.29588273403601323,0.29588273403601323,-1.3574539120801392,-1.3574539120801392,-1.3574539120801392,61.960890106939196
1535,2007-02-23,63.015962060761915,63.015962060761915,63.015962060761915,49.67191944382001,75.01626460967661,-0.9662636537821835,-0.9662636537821835,-0.9662636537821835,0.0,0.0,0.0,0.24724576845769136,0.24724576845769136,0.24724576845769136,-1.213509422239875,-1.213509422239875,-1.213509422239875,62.04969840697973
1536,2007-02-26,62.99646438809768,62.99646438809768,62.99646438809768,48.67585264764952,74.6823993480999,-0.5759075836334492,-0.5759075836334492,-0.5759075836334492,0.0,0.0,0.0,0.2228382805203492,0.2228382805203492,0.2228382805203492,-0.7987458641537984,-0.7987458641537984,-0.7987458641537984,62.420556804464226
1537,2007-02-27,62.98996516387626,62.98996516387626,62.98996516387626,50.13441150997522,76.28828657852797,-0.4551991474375743,-0.4551991474375743,-0.4551991474375743,0.0,0.0,0.0,0.2149568393539667,0.2149568393539667,0.2149568393539667,-0.670155986791541,-0.670155986791541,-0.670155986791541,62.53476601643869
1538,2007-02-28,62.983465939654856,62.983465939654856,62.983465939654856,50.434964395614585,75.71230178043378,-0.3344221754631789,-0.3344221754631789,-0.3344221754631789,0.0,0.0,0.0,0.21378054100014676,0.21378054100014676,0.21378054100014676,-0.5482027164633255,-0.5482027164633255,-0.5482027164633255,62.649043764191674
1539,2007-03-01,62.97696671543344,62.97696671543344,62.97696671543344,49.96539360553338,75.73392689725868,-0.13793071404644394,-0.13793071404644394,-0.13793071404644394,0.0,0.0,0.0,0.29588273403626,0.29588273403626,0.29588273403626,-0.43381344808270395,-0.43381344808270395,-0.43381344808270395,62.839036001387
1540,2007-03-02,62.970467491212034,62.970467491212034,62.970467491212034,51.323669112670224,75.34347879634213,-0.08053892564366685,-0.08053892564366685,-0.08053892564366685,0.0,0.0,0.0,0.24724576845709242,0.24724576845709242,0.24724576845709242,-0.3277846941007593,-0.3277846941007593,-0.3277846941007593,62.88992856556837
1541,2007-03-05,62.950969818547804,62.950969818547804,62.950969818547804,50.10818149832305,75.67651804675694,0.15730776965797705,0.15730776965797705,0.15730776965797705,0.0,0.0,0.0,0.22283828051971508,0.22283828051971508,0.22283828051971508,-0.06553051086173803,-0.06553051086173803,-0.06553051086173803,63.10827758820578
1542,2007-03-06,62.94447059432638,62.94447059432638,62.94447059432638,50.609452121579245,75.4913829913591,0.21719334032154822,0.21719334032154822,0.21719334032154822,0.0,0.0,0.0,0.2149568393542017,0.2149568393542017,0.2149568393542017,0.002236500967346548,0.002236500967346548,0.002236500967346548,63.16166393464793
1543,2007-03-07,62.937971370104975,62.937971370104975,62.937971370104975,49.826044580881316,76.0513453014687,0.2738894712273105,0.2738894712273105,0.2738894712273105,0.0,0.0,0.0,0.21378054100018135,0.21378054100018135,0.21378054100018135,0.060108930227129126,0.060108930227129126,0.060108930227129126,63.21186084133229
1544,2007-03-08,62.93147214588357,62.93147214588357,62.93147214588357,51.10079154043585,74.83426659643597,0.4042044574100922,0.4042044574100922,0.4042044574100922,0.0,0.0,0.0,0.2958827340365067,0.2958827340365067,0.2958827340365067,0.10832172337358549,0.10832172337358549,0.10832172337358549,63.33567660329366
1545,2007-03-09,62.92497292166215,62.92497292166215,62.92497292166215,51.00142820443232,76.53094611692431,0.39453653391932536,0.39453653391932536,0.39453653391932536,0.0,0.0,0.0,0.2472457684570221,0.2472457684570221,0.2472457684570221,0.14729076546230327,0.14729076546230327,0.14729076546230327,63.31950945558148
1546,2007-03-12,62.905475248997924,62.905475248997924,62.905475248997924,50.649945282832796,74.42036497909183,0.43826270468250905,0.43826270468250905,0.43826270468250905,0.0,0.0,0.0,0.2228382805202508,0.2228382805202508,0.2228382805202508,0.21542442416225832,0.21542442416225832,0.21542442416225832,63.34373795368043
1547,2007-03-13,62.8989760247765,62.8989760247765,62.8989760247765,49.6181203537778,76.05752609768201,0.43981247664836304,0.43981247664836304,0.43981247664836304,0.0,0.0,0.0,0.21495683935422946,0.21495683935422946,0.21495683935422946,0.2248556372941336,0.2248556372941336,0.2248556372941336,63.338788501424865
1548,2007-03-14,62.892476800555094,62.892476800555094,62.892476800555094,49.81024893975341,75.99269965482931,0.4432272891603511,0.4432272891603511,0.4432272891603511,0.0,0.0,0.0,0.21378054100024937,0.21378054100024937,0.21378054100024937,0.22944674816010166,0.22944674816010166,0.22944674816010166,63.33570408971545
1549,2007-03-15,62.88597757633369,62.88597757633369,62.88597757633369,50.29991740922018,76.19773429846761,0.5263012044663379,0.5263012044663379,0.5263012044663379,0.0,0.0,0.0,0.2958827340364415,0.2958827340364415,0.2958827340364415,0.23041847042989638,0.23041847042989638,0.23041847042989638,63.41227878080002
1550,2007-03-16,62.87947835211228,62.87947835211228,62.87947835211228,49.474834165082726,76.27298766482718,0.4762963463633593,0.4762963463633593,0.4762963463633593,0.0,0.0,0.0,0.2472457684577411,0.2472457684577411,0.2472457684577411,0.22905057790561822,0.22905057790561822,0.22905057790561822,63.35577469847564
1551,2007-03-19,62.85998067944804,62.85998067944804,62.85998067944804,50.920888722332094,76.71068360858384,0.44685929412068454,0.44685929412068454,0.44685929412068454,0.0,0.0,0.0,0.22283828052078655,0.22283828052078655,0.22283828052078655,0.22402101359989798,0.22402101359989798,0.22402101359989798,63.30683997356873
1552,2007-03-20,62.853481455226635,62.853481455226635,62.853481455226635,50.33913061850681,76.87695764803658,0.44127278997418906,0.44127278997418906,0.44127278997418906,0.0,0.0,0.0,0.21495683935400553,0.21495683935400553,0.21495683935400553,0.22631595062018356,0.22631595062018356,0.22631595062018356,63.29475424520083
1553,2007-03-21,62.84698223100522,62.84698223100522,62.84698223100522,49.91270490460675,75.9256271263108,0.44637580608544875,0.44637580608544875,0.44637580608544875,0.0,0.0,0.0,0.21378054100005153,0.21378054100005153,0.21378054100005153,0.23259526508539724,0.23259526508539724,0.23259526508539724,63.29335803709067
1554,2007-03-22,62.840483006783806,62.84048300678381,62.84048300678381,50.78285323490426,75.73445890114397,0.539801481288712,0.539801481288712,0.539801481288712,0.0,0.0,0.0,0.29588273403620435,0.29588273403620435,0.29588273403620435,0.2439187472525076,0.2439187472525076,0.2439187472525076,63.38028448807252
1555,2007-03-23,62.8339837825624,62.8339837825624,62.8339837825624,50.17718602030233,76.33756223370794,0.5084661648566375,0.5084661648566375,0.5084661648566375,0.0,0.0,0.0,0.2472457684571422,0.2472457684571422,0.2472457684571422,0.26122039639949535,0.26122039639949535,0.26122039639949535,63.342449947419034
1556,2007-03-26,62.81448610989816,62.81448610989816,62.81448610989816,51.091145334395115,75.43532248907965,0.5788882125908523,0.5788882125908523,0.5788882125908523,0.0,0.0,0.0,0.22283828052083512,0.22283828052083512,0.22283828052083512,0.3560499320700172,0.3560499320700172,0.3560499320700172,63.39337432248902
1557,2007-03-27,62.807986885676755,62.807986885676755,62.807986885676755,50.461868427951806,75.54700203097171,0.6184146133694028,0.6184146133694028,0.6184146133694028,0.0,0.0,0.0,0.21495683935449228,0.21495683935449228,0.21495683935449228,0.40345777401491056,0.40345777401491056,0.40345777401491056,63.42640149904616
1558,2007-03-28,62.80148766145534,62.80148766145534,62.80148766145534,50.73038674035206,75.81707170255642,0.6728266496525469,0.6728266496525469,0.6728266496525469,0.0,0.0,0.0,0.2137805410000861,0.2137805410000861,0.2137805410000861,0.45904610865246087,0.45904610865246087,0.45904610865246087,63.47431431110789
1559,2007-03-29,62.79498843723393,62.79498843723393,62.79498843723393,51.22957511350589,76.47769022131173,0.8185806211183125,0.8185806211183125,0.8185806211183125,0.0,0.0,0.0,0.2958827340364511,0.2958827340364511,0.2958827340364511,0.5226978870818614,0.5226978870818614,0.5226978870818614,63.61356905835225
1560,2007-03-30,62.788489213012525,62.788489213012525,62.788489213012525,51.637539068880976,76.61983191558427,0.841353835309254,0.841353835309254,0.841353835309254,0.0,0.0,0.0,0.2472457684565432,0.2472457684565432,0.2472457684565432,0.5941080668527108,0.5941080668527108,0.5941080668527108,63.62984304832178
1561,2007-04-02,62.76899154034829,62.76899154034829,62.76899154034829,50.709024342060744,75.63899856975176,1.0720415585874818,1.0720415585874818,1.0720415585874818,0.0,0.0,0.0,0.222838280520201,0.222838280520201,0.222838280520201,0.8492032780672809,0.8492032780672809,0.8492032780672809,63.84103309893577
1562,2007-04-03,62.762492316126874,62.762492316126874,62.762492316126874,52.217465479229084,77.07784295455465,1.1601369255661529,1.1601369255661529,1.1601369255661529,0.0,0.0,0.0,0.21495683935426835,0.21495683935426835,0.21495683935426835,0.9451800862118845,0.9451800862118845,0.9451800862118845,63.92262924169302
1563,2007-04-04,62.75599309190546,62.75599309190546,62.75599309190546,50.255409271548494,76.41241395220341,1.2587454830147795,1.2587454830147795,1.2587454830147795,0.0,0.0,0.0,0.21378054100012073,0.21378054100012073,0.21378054100012073,1.0449649420146587,1.0449649420146587,1.0449649420146587,64.01473857492024
1564,2007-04-05,62.749493867684066,62.749493867684066,62.749493867684066,51.03090508700793,77.28835429353045,1.4432926391943544,1.4432926391943544,1.4432926391943544,0.0,0.0,0.0,0.2958827340366978,0.2958827340366978,0.2958827340366978,1.1474099051576567,1.1474099051576567,1.1474099051576567,64.19278650687842
1565,2007-04-09,62.96670628520454,62.96670628520454,62.96670628520454,52.3360879332036,77.83699439182608,1.7819792162224515,1.7819792162224515,1.7819792162224515,0.0,0.0,0.0,0.22283828052073668,0.22283828052073668,0.22283828052073668,1.5591409357017147,1.5591409357017147,1.5591409357017147,64.74868550142699
1566,2007-04-10,63.02100938958465,63.02100938958465,63.02100938958465,51.82359591112972,77.2087456469811,1.8713128165351591,1.8713128165351591,1.8713128165351591,0.0,0.0,0.0,0.21495683935404428,0.21495683935404428,0.21495683935404428,1.6563559771811147,1.6563559771811147,1.6563559771811147,64.89232220611981
1567,2007-04-11,63.07531249396474,63.07531249396474,63.07531249396474,52.844232977703726,78.30356330324022,1.9627147997925105,1.9627147997925105,1.9627147997925105,0.0,0.0,0.0,0.2137805410001554,0.2137805410001554,0.2137805410001554,1.748934258792355,1.748934258792355,1.748934258792355,65.03802729375725
1568,2007-04-12,63.12961559834488,63.12961559834488,63.12961559834488,52.741699531003626,78.11279364553388,2.1317199935593822,2.1317199935593822,2.1317199935593822,0.0,0.0,0.0,0.2958827340364606,0.2958827340364606,0.2958827340364606,1.8358372595229215,1.8358372595229215,1.8358372595229215,65.26133559190426
1569,2007-04-13,63.183918702724974,63.18391870272498,63.18391870272498,52.160140356344456,77.89522832172214,2.1633854025776036,2.1633854025776036,2.1633854025776036,0.0,0.0,0.0,0.24724576845719193,0.24724576845719193,0.24724576845719193,1.9161396341204118,1.9161396341204118,1.9161396341204118,65.34730410530258
1570,2007-04-16,63.34682801586531,63.34682801586531,63.34682801586531,52.74081556390699,77.8761974968941,2.333079794566268,2.333079794566268,2.333079794566268,0.0,0.0,0.0,0.2228382805212724,0.2228382805212724,0.2228382805212724,2.1102415140449957,2.1102415140449957,2.1102415140449957,65.67990781043159
1571,2007-04-17,63.40113112024544,63.40113112024544,63.40113112024544,52.68576410669124,78.51916048862657,2.3726664604364505,2.3726664604364505,2.3726664604364505,0.0,0.0,0.0,0.21495683935382026,0.21495683935382026,0.21495683935382026,2.15770962108263,2.15770962108263,2.15770962108263,65.77379758068189
1572,2007-04-18,63.45543422462555,63.45543422462555,63.45543422462555,54.23960218547235,79.26024958167613,2.4099367556679767,2.4099367556679767,2.4099367556679767,0.0,0.0,0.0,0.21378054100010704,0.21378054100010704,0.21378054100010704,2.1961562146678695,2.1961562146678695,2.1961562146678695,65.86537098029352
1573,2007-04-19,63.50973732900566,63.50973732900566,63.50973732900566,53.10699301226576,77.82963653043105,2.521471143526098,2.521471143526098,2.521471143526098,0.0,0.0,0.0,0.2958827340363954,0.2958827340363954,0.2958827340363954,2.2255884094897023,2.2255884094897023,2.2255884094897023,66.03120847253176
1574,2007-04-20,63.564040433385784,63.564040433385784,63.564040433385784,53.705007577750685,78.47755491932027,2.493421426006833,2.493421426006833,2.493421426006833,0.0,0.0,0.0,0.24724576845659293,0.24724576845659293,0.24724576845659293,2.24617565755024,2.24617565755024,2.24617565755024,66.05746185939262
1575,2007-04-23,63.726949746526124,63.726949746526124,63.726949746526124,52.93022061515332,79.6327619356873,2.4816394444390104,2.4816394444390104,2.4816394444390104,0.0,0.0,0.0,0.22283828052063825,0.22283828052063825,0.22283828052063825,2.2588011639183723,2.2588011639183723,2.2588011639183723,66.20858919096513
1576,2007-04-24,63.781252850906235,63.781252850906235,63.781252850906235,53.66161968644947,79.13689624056988,2.4635497417848953,2.4635497417848953,2.4635497417848953,0.0,0.0,0.0,0.21495683935451432,0.21495683935451432,0.21495683935451432,2.2485929024303806,2.2485929024303806,2.2485929024303806,66.24480259269113
1577,2007-04-25,63.83555595528633,63.83555595528633,63.83555595528633,53.6013486708039,78.9525839954962,2.4462028322691736,2.4462028322691736,2.4462028322691736,0.0,0.0,0.0,0.21378054100014168,0.21378054100014168,0.21378054100014168,2.2324222912690317,2.2324222912690317,2.2324222912690317,66.2817587875555
1578,2007-04-26,63.889859059666456,63.889859059666456,63.889859059666456,53.10419893568309,79.7204293235289,2.5070366208939476,2.5070366208939476,2.5070366208939476,0.0,0.0,0.0,0.29588273403664217,0.29588273403664217,0.29588273403664217,2.2111538868573053,2.2111538868573053,2.2111538868573053,66.3968956805604
1579,2007-04-27,63.94416216404656,63.94416216404656,63.94416216404656,53.85475689313047,78.93253143624315,2.4329452923051127,2.4329452923051127,2.4329452923051127,0.0,0.0,0.0,0.247245768455994,0.247245768455994,0.247245768455994,2.1856995238491184,2.1856995238491184,2.1856995238491184,66.37710745635167
1580,2007-04-30,64.1070714771869,64.1070714771869,64.1070714771869,53.56231456342346,80.38890018680037,2.3164086815913105,2.3164086815913105,2.3164086815913105,0.0,0.0,0.0,0.22283828052068688,0.22283828052068688,0.22283828052068688,2.0935704010706235,2.0935704010706235,2.0935704010706235,66.42348015877822
1581,2007-05-01,64.16137458156702,64.16137458156702,64.16137458156702,53.78815199943148,78.97002728835908,2.275600410574483,2.275600410574483,2.275600410574483,0.0,0.0,0.0,0.21495683935454207,0.21495683935454207,0.21495683935454207,2.0606435712199414,2.0606435712199414,2.0606435712199414,66.4369749921415
1582,2007-05-02,64.21567768594714,64.21567768594714,64.21567768594714,53.09376688071423,79.6306997515161,2.2417961247999316,2.2417961247999316,2.2417961247999316,0.0,0.0,0.0,0.21378054100020968,0.21378054100020968,0.21378054100020968,2.028015583799722,2.028015583799722,2.028015583799722,66.45747381074708
1583,2007-05-03,64.26998079032725,64.26998079032725,64.26998079032725,53.75080350458742,78.06399558870635,2.292308004323204,2.292308004323204,2.292308004323204,0.0,0.0,0.0,0.29588273403688886,0.29588273403688886,0.29588273403688886,1.9964252702863152,1.9964252702863152,1.9964252702863152,66.56228879465046
1584,2007-05-04,64.32428389470736,64.32428389470736,64.32428389470736,53.78252162648169,79.05929518247223,2.2137654332926675,2.2137654332926675,2.2137654332926675,0.0,0.0,0.0,0.24724576845803098,0.24724576845803098,0.24724576845803098,1.9665196648346364,1.9665196648346364,1.9665196648346364,66.53804932800003
1585,2007-05-07,64.48719320784768,64.48719320784768,64.48719320784768,54.30219208376936,80.22614755336475,2.114621422942584,2.114621422942584,2.114621422942584,0.0,0.0,0.0,0.22283828052122256,0.22283828052122256,0.22283828052122256,1.8917831424213616,1.8917831424213616,1.8917831424213616,66.60181463079027
1586,2007-05-08,64.5414963122278,64.5414963122278,64.5414963122278,53.457516277027935,78.39156719078808,2.0878683589640015,2.0878683589640015,2.0878683589640015,0.0,0.0,0.0,0.21495683935431803,0.21495683935431803,0.21495683935431803,1.8729115196096833,1.8729115196096833,1.8729115196096833,66.62936467119181
1587,2007-05-09,64.59579941660792,64.59579941660792,64.59579941660792,54.46947097115043,78.7148739105633,2.071069080753729,2.071069080753729,2.071069080753729,0.0,0.0,0.0,0.2137805410001281,0.2137805410001281,0.2137805410001281,1.857288539753601,1.857288539753601,1.857288539753601,66.66686849736165
1588,2007-05-10,64.65010252098803,64.65010252098803,64.65010252098803,55.20662903925761,79.91577650738307,2.1407618871853904,2.1407618871853904,2.1407618871853904,0.0,0.0,0.0,0.2958827340366517,0.2958827340366517,0.2958827340366517,1.8448791531487387,1.8448791531487387,1.8448791531487387,66.79086440817342
1589,2007-05-11,64.70440562536815,64.70440562536815,64.70440562536815,54.36736515139327,78.99070570072502,2.0827884678112527,2.0827884678112527,2.0827884678112527,0.0,0.0,0.0,0.24724576845743199,0.24724576845743199,0.24724576845743199,1.8355426993538206,1.8355426993538206,1.8355426993538206,66.78719409317941
1590,2007-05-14,64.8673149385085,64.8673149385085,64.8673149385085,54.95229955607053,79.35923474696068,2.0460487627254884,2.0460487627254884,2.0460487627254884,0.0,0.0,0.0,0.2228382805217583,0.2228382805217583,0.2228382805217583,1.82321048220373,1.82321048220373,1.82321048220373,66.91336370123399
1591,2007-05-15,64.92161804288861,64.92161804288861,64.92161804288861,53.88074143585112,79.7531515941101,2.0380074910062533,2.0380074910062533,2.0380074910062533,0.0,0.0,0.0,0.21495683935455306,0.21495683935455306,0.21495683935455306,1.8230506516517004,1.8230506516517004,1.8230506516517004,66.95962553389487
1592,2007-05-16,64.9759211472687,64.9759211472687,64.9759211472687,54.226227900994154,80.47251816983703,2.0378877575453465,2.0378877575453465,2.0378877575453465,0.0,0.0,0.0,0.21378054100016264,0.21378054100016264,0.21378054100016264,1.8241072165451837,1.8241072165451837,1.8241072165451837,67.01380890481406
1593,2007-05-17,65.03022425164883,65.03022425164883,65.03022425164883,55.26677299798891,80.16452255355365,2.1217706056475483,2.1217706056475483,2.1217706056475483,0.0,0.0,0.0,0.29588273403689835,0.29588273403689835,0.29588273403689835,1.8258878716106497,1.8258878716106497,1.8258878716106497,67.15199485729639
1594,2007-05-18,65.08452735602893,65.08452735602893,65.08452735602893,54.272561482273765,79.33813571242706,2.075146212523392,2.075146212523392,2.075146212523392,0.0,0.0,0.0,0.24724576845736168,0.24724576845736168,0.24724576845736168,1.8279004440660305,1.8279004440660305,1.8279004440660305,67.15967356855232
1595,2007-05-21,65.24743666916928,65.24743666916928,65.24743666916928,54.618356693480926,80.78175114159382,2.0536037374620277,2.0536037374620277,2.0536037374620277,0.0,0.0,0.0,0.22283828051995433,0.22283828051995433,0.22283828051995433,1.8307654569420733,1.8307654569420733,1.8307654569420733,67.3010404066313
1596,2007-05-22,65.30173977354939,65.30173977354939,65.30173977354939,55.06127827519407,80.14824639485926,2.044325235196451,2.044325235196451,2.044325235196451,0.0,0.0,0.0,0.214956839354329,0.214956839354329,0.214956839354329,1.829368395842122,1.829368395842122,1.829368395842122,67.34606500874584
1597,2007-05-23,65.35604287792951,65.35604287792951,65.35604287792951,54.501560492741326,80.47598909923146,2.040088112598693,2.040088112598693,2.040088112598693,0.0,0.0,0.0,0.21378054100019725,0.21378054100019725,0.21378054100019725,1.8263075715984958,1.8263075715984958,1.8263075715984958,67.3961309905282
1598,2007-05-24,65.41034598230962,65.41034598230962,65.41034598230962,54.645952248647966,80.93103613394668,2.11729054152426,2.11729054152426,2.11729054152426,0.0,0.0,0.0,0.29588273403683324,0.29588273403683324,0.29588273403683324,1.8214078074874271,1.8214078074874271,1.8214078074874271,67.52763652383388
1599,2007-05-25,65.46464908668975,65.46464908668975,65.46464908668975,55.06617517846451,80.40540534397852,2.0618279620293327,2.0618279620293327,2.0618279620293327,0.0,0.0,0.0,0.24724576845808066,0.24724576845808066,0.24724576845808066,1.8145821935712518,1.8145821935712518,1.8145821935712518,67.52647704871907
1600,2007-05-29,65.68186150421019,65.68186150421019,65.68186150421019,53.693316437159076,80.14592683404369,1.984453120837505,1.984453120837505,1.984453120837505,0.0,0.0,0.0,0.21495683935410492,0.21495683935410492,0.21495683935410492,1.7694962814834,1.7694962814834,1.7694962814834,67.66631462504769
1601,2007-05-30,65.73616460859029,65.73616460859029,65.73616460859029,55.17998506138505,80.45734260326061,1.9687057295519443,1.9687057295519443,1.9687057295519443,0.0,0.0,0.0,0.21378054100023194,0.21378054100023194,0.21378054100023194,1.7549251885517123,1.7549251885517123,1.7549251885517123,67.70487033814223
1602,2007-05-31,65.79046771297043,65.79046771297043,65.79046771297043,54.72216489905909,80.81681184168175,2.0356546504763284,2.0356546504763284,2.0356546504763284,0.0,0.0,0.0,0.2958827340365961,0.2958827340365961,0.2958827340365961,1.7397719164397323,1.7397719164397323,1.7397719164397323,67.82612236344676
1603,2007-06-01,65.9144126332876,65.9144126332876,65.9144126332876,54.78182503635609,80.39235662670836,1.9717651545521935,1.9717651545521935,1.9717651545521935,0.0,0.0,0.0,0.2472457684574817,0.2472457684574817,0.2472457684574817,1.724519386094712,1.724519386094712,1.724519386094712,67.88617778783978
1604,2007-06-04,66.28624739423915,66.28624739423915,66.28624739423915,55.85720937035939,80.49385866837703,1.9064400718221457,1.9064400718221457,1.9064400718221457,0.0,0.0,0.0,0.2228382805205386,0.2228382805205386,0.2228382805205386,1.6836017913016073,1.6836017913016073,1.6836017913016073,68.1926874660613
1605,2007-06-05,66.41019231455635,66.41019231455635,66.41019231455635,55.628983017305465,81.34646707741348,1.8884449289495162,1.8884449289495162,1.8884449289495162,0.0,0.0,0.0,0.2149568393545918,0.2149568393545918,0.2149568393545918,1.6734880895949242,1.6734880895949242,1.6734880895949242,68.29863724350587
1606,2007-06-06,66.53413723487353,66.53413723487353,66.53413723487353,55.45517241645922,80.48587295205067,1.8798707311692822,1.8798707311692822,1.8798707311692822,0.0,0.0,0.0,0.21378054100018357,0.21378054100018357,0.21378054100018357,1.6660901901690985,1.6660901901690985,1.6660901901690985,68.4140079660428
1607,2007-06-07,66.65808215519068,66.65808215519068,66.65808215519068,56.21830614665366,81.63735587920715,1.957829050845224,1.957829050845224,1.957829050845224,0.0,0.0,0.0,0.2958827340360471,0.2958827340360471,0.2958827340360471,1.6619463168091768,1.6619463168091768,1.6619463168091768,68.6159112060359
1608,2007-06-08,66.78202707550791,66.78202707550791,66.78202707550791,55.349668914058235,80.70078744238526,1.9087979096654053,1.9087979096654053,1.9087979096654053,0.0,0.0,0.0,0.24724576845688281,0.24724576845688281,0.24724576845688281,1.6615521412085223,1.6615521412085223,1.6615521412085223,68.69082498517332
1609,2007-06-11,67.15386183645948,67.15386183645948,67.15386183645948,57.007133218220346,82.82622830504836,1.9097621267399043,1.9097621267399043,1.9097621267399043,0.0,0.0,0.0,0.22283828051990448,0.22283828051990448,0.22283828051990448,1.6869238462199998,1.6869238462199998,1.6869238462199998,69.06362396319939
1610,2007-06-12,67.27780675677664,67.27780675677664,67.27780675677664,56.483714370749404,81.67218678374535,1.920168804865267,1.920168804865267,1.920168804865267,0.0,0.0,0.0,0.21495683935436788,0.21495683935436788,0.21495683935436788,1.705211965510899,1.705211965510899,1.705211965510899,69.19797556164191
1611,2007-06-13,67.40175167709381,67.40175167709381,67.40175167709381,56.786114964655425,82.15810930415459,1.9424723571248776,1.9424723571248776,1.9424723571248776,0.0,0.0,0.0,0.2137805410002183,0.2137805410002183,0.2137805410002183,1.7286918161246594,1.7286918161246594,1.7286918161246594,69.34422403421868
1612,2007-06-14,67.52569659741104,67.52569659741104,67.52569659741104,57.205067993732065,82.11275761280416,2.0532735067132335,2.0532735067132335,2.0532735067132335,0.0,0.0,0.0,0.2958827340362938,0.2958827340362938,0.2958827340362938,1.7573907726769398,1.7573907726769398,1.7573907726769398,69.57897010412428
1613,2007-06-15,67.64964151772821,67.64964151772821,67.64964151772821,57.279304786553276,82.68927415074894,2.0384870167129554,2.0384870167129554,2.0384870167129554,0.0,0.0,0.0,0.24724576845628382,0.24724576845628382,0.24724576845628382,1.7912412482566713,1.7912412482566713,1.7912412482566713,69.68812853444116
1614,2007-06-18,68.02147627867977,68.02147627867977,68.02147627867977,57.493466099793416,82.44570737438588,2.144477551612013,2.144477551612013,2.144477551612013,0.0,0.0,0.0,0.22283828052044022,0.22283828052044022,0.22283828052044022,1.9216392710915728,1.9216392710915728,1.9216392710915728,70.16595383029178
1615,2007-06-19,68.14542119899693,68.14542119899693,68.14542119899693,59.039026326225816,82.6073008490551,2.188559964846785,2.188559964846785,2.188559964846785,0.0,0.0,0.0,0.21495683935414378,0.21495683935414378,0.21495683935414378,1.9736031254926412,1.9736031254926412,1.9736031254926412,70.33398116384372
1616,2007-06-20,68.26936611931417,68.26936611931417,68.26936611931417,57.495715865555674,83.3339167792905,2.2428471956191594,2.2428471956191594,2.2428471956191594,0.0,0.0,0.0,0.21378054100025287,0.21378054100025287,0.21378054100025287,2.0290666546189065,2.0290666546189065,2.0290666546189065,70.51221331493333
1617,2007-06-21,68.39331103963133,68.39331103963133,68.39331103963133,57.91027151913554,83.2803267603534,2.383367973702632,2.383367973702632,2.383367973702632,0.0,0.0,0.0,0.29588273403605664,0.29588273403605664,0.29588273403605664,2.087485239666575,2.087485239666575,2.087485239666575,70.77667901333396
1618,2007-06-22,68.5172559599485,68.5172559599485,68.5172559599485,58.152701355001284,81.9344642777702,2.3955116808007286,2.3955116808007286,2.3955116808007286,0.0,0.0,0.0,0.24724576845753152,0.24724576845753152,0.24724576845753152,2.148265912343197,2.148265912343197,2.148265912343197,70.91276764074922
1619,2007-06-25,68.88909072090006,68.88909072090006,68.88909072090006,59.38913848447207,84.47031245275339,2.5612144162595825,2.5612144162595825,2.5612144162595825,0.0,0.0,0.0,0.22283828052048882,0.22283828052048882,0.22283828052048882,2.3383761357390935,2.3383761357390935,2.3383761357390935,71.45030513715965
1620,2007-06-26,69.01303564121729,69.01303564121729,69.01303564121729,58.719359048019484,84.83264227961504,2.617084989397089,2.617084989397089,2.617084989397089,0.0,0.0,0.0,0.21495683935391988,0.21495683935391988,0.21495683935391988,2.402128150043169,2.402128150043169,2.402128150043169,71.63012063061437
1621,2007-06-27,69.13698056153446,69.13698056153446,69.13698056153446,59.519304142070965,83.77463307382764,2.6787534727706244,2.6787534727706244,2.6787534727706244,0.0,0.0,0.0,0.21378054100017124,0.21378054100017124,0.21378054100017124,2.464972931770453,2.464972931770453,2.464972931770453,71.81573403430508
1622,2007-06-28,69.26092548185161,69.26092548185161,69.26092548185161,59.58068517545851,84.14894954056551,2.8221611513528355,2.8221611513528355,2.8221611513528355,0.0,0.0,0.0,0.2958827340363034,0.2958827340363034,0.2958827340363034,2.526278417316532,2.526278417316532,2.526278417316532,72.08308663320445
1623,2007-06-29,69.38487040216886,69.38487040216886,69.38487040216886,59.17787592894835,84.09257521989846,2.832690238884154,2.832690238884154,2.832690238884154,0.0,0.0,0.0,0.2472457684569326,0.2472457684569326,0.2472457684569326,2.5854444704272215,2.5854444704272215,2.5854444704272215,72.21756064105301
